"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"7937","Total/Global","2020-04-13","1850971","114269","434708","1301994"
"7670","US/United States","2020-04-13","557590","22109","41831","493650"
"7828","ES/Spain","2020-04-13","166831","17209","62391","87231"
"7758","IT/Italy","2020-04-13","156363","19899","34211","102253"
"7677","FR/France","2020-04-13","133670","14412","27469","91789"
"7739","DE/Germany","2020-04-13","127854","3022","64300","60532"
"7672","GB/United Kingdom","2020-04-13","85208","10629","283","74296"
"7673","CN/China","2020-04-13","82131","3339","77596","1196"
"7754","IR/Iran, Islamic Republic of","2020-04-13","71686","4474","43894","23318"
"7842","TR/Turkey","2020-04-13","56956","1198","3446","52312"
"7694","BE/Belgium","2020-04-13","29647","3600","6463","19584"
"7674","NL/Netherlands","2020-04-13","25746","2747","295","22704"
"7833","CH/Switzerland","2020-04-13","25415","1106","12700","11609"
"7671","CA/Canada","2020-04-13","24380","717","7172","16491"
"7701","BR/Brazil","2020-04-13","22318","1230","173","20915"
"7807","PT/Portugal","2020-04-13","16585","504","277","15804"
"7810","RU/Russian Federation","2020-04-13","15770","130","1291","14349"
"7687","AT/Austria","2020-04-13","13945","350","6987","6608"
"7757","IL/Israel","2020-04-13","11145","103","1627","9415"
"7764","KR/Korea, Republic of","2020-04-13","10537","217","7447","2873"
"7832","SE/Sweden","2020-04-13","10483","899","381","9203"
"7756","IE/Ireland","2020-04-13","9655","334","25","9296"
"7752","IN/India","2020-04-13","9240","331","1096","7813"
"7804","PE/Peru","2020-04-13","7519","193","1798","5528"
"7726","EC/Ecuador","2020-04-13","7466","333","501","6632"
"7760","JP/Japan","2020-04-13","7370","123","784","6463"
"7712","CL/Chile","2020-04-13","7213","80","2059","5074"
"7806","PL/Poland","2020-04-13","6674","232","439","6003"
"7798","NO/Norway","2020-04-13","6525","128","32","6365"
"7676","DK/Denmark","2020-04-13","6369","273","2291","3805"
"7675","AU/Australia","2020-04-13","6351","61","1806","4484"
"7809","RO/Romania","2020-04-13","6300","316","852","5132"
"7721","CZ/Czech Republic","2020-04-13","5991","138","464","5389"
"7800","PK/Pakistan","2020-04-13","5374","93","1095","4186"
"7778","MY/Malaysia","2020-04-13","4683","76","2108","2499"
"7784","MX/Mexico","2020-04-13","4661","296","1843","2522"
"7805","PH/Philippines","2020-04-13","4648","297","197","4154"
"7817","SA/Saudi Arabia","2020-04-13","4462","59","761","3642"
"7753","ID/Indonesia","2020-04-13","4241","373","359","3509"
"7845","AE/United Arab Emirates","2020-04-13","4123","22","680","3421"
"7819","RS/Serbia","2020-04-13","3630","80","0","3550"
"7801","PA/Panama","2020-04-13","3400","87","29","3284"
"7775","LU/Luxembourg","2020-04-13","3281","66","500","2715"
"7808","QA/Qatar","2020-04-13","2979","7","275","2697"
"7735","FI/Finland","2020-04-13","2974","56","300","2618"
"7725","DO/Dominican Republic","2020-04-13","2967","173","131","2663"
"7844","UA/Ukraine","2020-04-13","2777","83","89","2605"
"7713","CO/Colombia","2020-04-13","2776","109","270","2397"
"7837","TH/Thailand","2020-04-13","2579","40","1288","1251"
"7693","BY/Belarus","2020-04-13","2578","26","203","2349"
"7822","SG/Singapore","2020-04-13","2532","8","560","1964"
"7685","AR/Argentina","2020-04-13","2208","95","468","1645"
"7826","ZA/South Africa","2020-04-13","2173","25","410","1738"
"7741","GR/Greece","2020-04-13","2114","98","269","1747"
"7727","EG/Egypt","2020-04-13","2065","159","589","1317"
"7681","DZ/Algeria","2020-04-13","1914","293","591","1030"
"7751","IS/Iceland","2020-04-13","1701","8","889","804"
"7785","MD/Moldova, Republic of","2020-04-13","1662","31","94","1537"
"7789","MA/Morocco","2020-04-13","1661","118","177","1366"
"7718","HR/Croatia","2020-04-13","1600","23","373","1204"
"7750","HU/Hungary","2020-04-13","1458","109","120","1229"
"7755","IQ/Iraq","2020-04-13","1352","76","640","636"
"7793","NZ/New Zealand","2020-04-13","1349","5","546","798"
"7731","EE/Estonia","2020-04-13","1309","25","98","1186"
"7766","KW/Kuwait","2020-04-13","1234","1","142","1091"
"7824","SI/Slovenia","2020-04-13","1205","53","150","1002"
"7690","BH/Bahrain","2020-04-13","1136","6","558","572"
"7688","AZ/Azerbaijan","2020-04-13","1098","11","250","837"
"7774","LT/Lithuania","2020-04-13","1062","24","101","937"
"7686","AM/Armenia","2020-04-13","1013","13","197","803"
"7699","BA/Bosnia and Herzegovina","2020-04-13","1009","39","193","777"
"7678","HK/Hong Kong","2020-04-13","1004","4","360","640"
"7762","KZ/Kazakhstan","2020-04-13","972","11","99","862"
"7847","UZ/Uzbekistan","2020-04-13","896","4","66","826"
"7797","MK/North Macedonia","2020-04-13","828","34","41","753"
"7709","CM/Cameroon","2020-04-13","820","12","98","710"
"7823","SK/Slovakia","2020-04-13","742","2","23","717"
"7722","XX/Ship boat","2020-04-13","721","13","619","89"
"7841","TN/Tunisia","2020-04-13","707","31","43","633"
"7703","BG/Bulgaria","2020-04-13","676","31","71","574"
"7719","CU/Cuba","2020-04-13","669","18","92","559"
"7769","LV/Latvia","2020-04-13","651","5","16","630"
"7682","AD/Andorra","2020-04-13","638","29","128","481"
"7720","CY/Cyprus","2020-04-13","633","11","65","557"
"7770","LB/Lebanon","2020-04-13","630","20","80","530"
"7691","BD/Bangladesh","2020-04-13","621","34","39","548"
"7679","AF/Afghanistan","2020-04-13","607","19","32","556"
"7799","OM/Oman","2020-04-13","599","4","109","486"
"7716","CR/Costa Rica","2020-04-13","595","3","56","536"
"7717","CI/Cote d'Ivoire","2020-04-13","574","5","85","484"
"7740","GH/Ghana","2020-04-13","566","8","4","554"
"7795","NE/Niger","2020-04-13","529","12","75","442"
"7704","BF/Burkina Faso","2020-04-13","497","27","161","309"
"7846","UY/Uruguay","2020-04-13","480","8","231","241"
"7680","AL/Albania","2020-04-13","446","23","217","206"
"7767","KG/Kyrgyzstan","2020-04-13","419","5","67","347"
"7749","HN/Honduras","2020-04-13","397","25","7","365"
"7835","TW/Taiwan","2020-04-13","393","6","114","273"
"7761","JO/Jordan","2020-04-13","389","7","201","181"
"7781","MT/Malta","2020-04-13","378","3","44","331"
"7815","SM/San Marino","2020-04-13","356","35","53","268"
"7698","BO/Bolivia, Plurinational State of","2020-04-13","330","27","2","301"
"7783","MU/Mauritius","2020-04-13","324","9","42","273"
"7796","NG/Nigeria","2020-04-13","323","10","85","228"
"7850","PS/Palestinian, State of","2020-04-13","290","2","58","230"
"7765","XK/Kosovo","2020-04-13","283","7","58","218"
"7818","SN/Senegal","2020-04-13","280","2","171","107"
"7788","ME/Montenegro","2020-04-13","272","3","5","264"
"7849","VN/Viet Nam","2020-04-13","262","0","144","118"
"7738","GE/Georgia","2020-04-13","257","3","67","187"
"7744","GN/Guinea","2020-04-13","250","0","17","233"
"7715","CD/Congo, the Democratic Republic of the","2020-04-13","234","20","16","198"
"7723","DJ/Djibouti","2020-04-13","214","2","36","176"
"7829","LK/Sri Lanka","2020-04-13","210","7","56","147"
"7763","KE/Kenya","2020-04-13","197","8","25","164"
"7848","VE/Venezuela, Bolivarian Republic of","2020-04-13","181","9","93","79"
"7743","GT/Guatemala","2020-04-13","155","5","19","131"
"7803","PY/Paraguay","2020-04-13","147","6","22","119"
"7728","SV/El Salvador","2020-04-13","137","6","22","109"
"7702","BN/Brunei Darussalam","2020-04-13","136","1","106","29"
"7811","RW/Rwanda","2020-04-13","126","0","25","101"
"7708","KH/Cambodia","2020-04-13","122","0","77","45"
"7840","TT/Trinidad and Tobago","2020-04-13","113","8","16","89"
"7776","MG/Madagascar","2020-04-13","106","0","20","86"
"7780","ML/Mali","2020-04-13","105","9","22","74"
"7786","MC/Monaco","2020-04-13","93","1","6","86"
"7773","LI/Liechtenstein","2020-04-13","79","1","55","23"
"7839","TG/Togo","2020-04-13","76","3","29","44"
"7759","JM/Jamaica","2020-04-13","72","4","16","52"
"7692","BB/Barbados","2020-04-13","71","4","11","56"
